"","Year","County","y1","Total","HispanicLatino","Black","Violent_Crime_Rate","Property_Crime_Rate","Acquittal_Rates","Dismissal_Rates","Prosecutorial_District_B","Judical_District_C","Volume_of_Cases_in_County","Defense_Counsel_Types","Percent_Republican"
"455",2014,"WARREN",0.0245331465919701,20.04,0.0354690618762475,0.507295409181637,253.2,2635,0.0231023102310231,0.703869465170924,"13","9",0.217387008161894,2,0.308994292462114
"456",2014,"WASHINGTON",0,12.338,0.0346895769168423,0.492802723293889,269.8,2207.1,0.0185185185185185,0.576480221718317,"2","2",0.310693251202248,1,0.403446684105247
"457",2014,"WATAUGA",0.0380641775378617,52.2818,0.0465974775160763,0.0258866374149322,114.7,1508.1,0,0.643865875869799,"58","24",0.0836365773070824,2,0.500867240008672
"458",2014,"WAYNE",0.0457271606382959,120.507,0.110101487880372,0.307001253039243,373.3,3406.3,0.0268817204301075,0.599546276233935,"11","8B",0.0521035803218581,2,0.538265306122449
"459",2014,"WILKES",0.00328339151191912,67.9916,0.0606663176039393,0.0397549109007583,200.9,2244.8,0.0214814814814815,1.17301315967983,"56","23",0.109163811738836,2,0.703894321495968
"460",2014,"WILSON",0.000420337612859325,80.254,0.102723851770628,0.383955939890847,404.1,3253.5,0.0581771170006464,0.718696291056312,"10","7B",0.173318492068226,2,0.459075916029558
"461",2014,"YADKIN",0.0128638253638254,37.9292,0.105517648671736,0.0297238011874756,281,2336,0,0.618354923278587,"56","23",0.128149448462031,2,0.748111580324749
"462",2014,"YANCEY",0.0375146817007282,18.0788,0.0494944354713808,0.00654910724163108,27.9,792.4,0.0119047619047619,0.623215226058828,"58","24",0.114841166238383,2,0.558459422283356
"463",2015,"ALAMANCE",0.0289129895469424,161.273,0.128173965883936,0.190794491328369,399.7,2554.3,0.025356817491649,0.725803633405487,"31","15A",0.06860212442247,2,0.563178706326723
"464",2015,"ALEXANDER",0.00790502714715728,36.821,0.0466717362374732,0.05355639444882,163.9,1660,0.0233545647558386,0.548240335789134,"54","22A",0.108633660139594,2,0.712549430100023
"465",2015,"ALLEGHANY",0.06875,11.0215,0.103978587306628,0.0107063466860228,75,1114,0,0.22843137254902,"56","23",0.117417560863659,2,0.370113717128642
"466",2015,"ANSON",0.0078959628220712,24.5015,0.0301410117747893,0.466828561516642,502.8,2495.5,0,0.810568200454008,"36","16A",0.277645086563491,2,0.65360824742268
"467",2015,"ASHE",0,26.929,0.0525455828289205,0.00506888484533403,112.9,1205.9,0,0.699851617194968,"56","23",0.0769998667520038,2,0.743137002191004
"468",2015,"AVERY",0.0801215277777778,17.8015,0.050108136954751,0.0380585905682105,118.5,1044.3,0.010482180293501,0.566606046828825,"57","24",0.128248679489062,2,0.591744284504657
"469",2015,"BEAUFORT",0.039770569479616,46.2055,0.0714092478168183,0.241313263572518,330.4,2277.1,0.0111598246313272,0.659582005200642,"2","2",0.176279397911661,1,0.334584609305542
"470",2015,"BERTIE",0.0210027100271003,19.608,0.0152233782129743,0.610108119135047,129.4,2155.8,0.0218579234972678,0.73561236880909,"9","6B",0.209850780210152,2,0.485554928871342
"471",2015,"BLADEN",0.0187728937728938,32.398,0.0779060435829372,0.335005247237484,411.8,2315.3,0.00686813186813187,0.692248383112202,"24","13A",0.235735620635923,2,0.605679718280395
"472",2015,"BRUNSWICK",0.00448246826044828,122.062,0.0531246415755927,0.0963117104422343,130.6,1681.1,0.0147727272727273,1.18777128581378,"24","13B",0.104330983310518,2,0.428368938729483
"473",2015,"BUNCOMBE",0.0150277269115268,253.885,0.0712448549540146,0.0590739901924099,239.1,2708.9,0.0273195334664285,2.41058924932807,"68","28",0.0710008808394423,1,0.60932027145359
"474",2015,"BURKE",0.0340780426762155,89.241,0.0662139599511435,0.0600340650597819,178.8,2051.2,0.00199390100867933,0.816169483941821,"60","25A",0.125524931851389,2,0.593028265083886
"475",2015,"CABARRUS",0.0165517666936595,201.9075,0.109035077944108,0.169253247155257,130.8,1976.6,0,0.814574104849444,"45","19A",0.0610099542955997,2,0.668806863987101
"476",2015,"CALDWELL",0.0167506105006105,81.8405,0.0532682473836304,0.0480691100372065,135.4,2939.3,0.00801832760595647,0.72609032918522,"60","25A",0.101404183407542,2,0.660926870748299
"477",2015,"CAMDEN",0.0494949494949495,10.1675,0.0272928448487829,0.11546594541431,68.6,676.1,0,0.51867816091954,"1","1",0.0949611252893346,1,0.697553284342709
"478",2015,"CARTERET",0.0392599128024552,67.0775,0.0399537848011628,0.0536245387797697,243.7,2624.4,0.0141921397379913,0.696725459779615,"5","3B",0.188923097655241,1,0.506748799710119
"479",2015,"CASWELL",0.033983106737013,23.2275,0.0375847594446238,0.318480249704015,250,1804.9,0.0364963503649635,0.643859848635202,"16","17A",0.218718844938238,2,0.639904599071852
"480",2015,"CATAWBA",0.058402231278932,157.484,0.0965463158162099,0.0809129816362297,272.6,2841,0.0409102466310704,0.675294277463983,"60","25B",0.105162451479337,2,0.470311000733759
"481",2015,"CHATHAM",0.0177056277056277,69.895,0.133056727949066,0.114743543887259,174.2,1919.1,0.0274285714285714,0.521827380952381,"32","15B",0.0636056125003833,1,0.721069402347089
"482",2015,"CHEROKEE",0.0494720965309201,28.109,0.0282293927211925,0.0124515279803622,260.8,2872.8,0.00722543352601156,0.498881395846714,"73","30A",0.113102235990078,2,0.518454363757495
"483",2015,"CHOWAN",0,14.2505,0.0349812287288165,0.330865583663731,198.1,1933.6,0.0235294117647059,0.648214892893574,"1","1",0.265831745841735,1,0.704182913860333
"484",2015,"CLAY",0.098310291858679,10.838,0.0321092452482008,0.00572061265916221,176,2955.3,0,0.482695810564663,"73","30A",0.100241719236614,2,0.595131518227965
"485",2015,"CLEVELAND",0.0577597492798327,98.7985,0.0343881739095229,0.203803701473201,246.2,2078,0.0473916727184701,0.81191623927404,"66","27B",0.154642341458109,2,0.533803572165161
"486",2015,"COLUMBUS",0.0444027635997119,54.3605,0.0485186854425548,0.295159168881817,438.2,3626.5,0.00977777777777778,0.72287332232404,"24","13A",0.16057410967318,2,0.583235867446394
"487",2015,"CRAVEN",0.00536862104563792,102.1125,0.0659419757620272,0.209430774880646,223.6,2406.5,0.00910657149889244,0.722402021673518,"5","3B",0.111944789747545,1,0.396941421643516
"488",2015,"CUMBERLAND",0.00354408271690553,327.0795,0.106530675263965,0.363997132195689,554.8,4552.3,0.0230810520665593,0.743107363300214,"22","12",0.0786987284153874,1,0.663128096249115
"489",2015,"CURRITUCK",0.0191303517317427,25.8235,0.0372141653919879,0.0527620190911379,147.6,1539.6,0.0142954390742001,0.779669692512402,"1","1",0.106920516076545,1,0.570156893290308
"490",2015,"DARE",0.00762763059619525,35.4175,0.0672548881202795,0.0210347991811957,220.2,3848.7,0,0.740333512432272,"1","1",0.141330884228948,1,0.696172552336646
"491",2015,"DAVIDSON",0.00858028083028083,165.904,0.0732652618381715,0.0907392226829974,166,2164,0,0.693879185208201,"55","22B",0.0690262890089299,2,0.710546686018384
"492",2015,"DAVIE",0.0550675675675676,41.976,0.0699328187535735,0.0591409376786735,138.2,2048.7,0.00372628726287263,0.631771718609397,"55","22B",0.141195665816006,2,0.554390054390054
"493",2015,"DUPLIN",0.0208893062732308,53.61,0.213318410744264,0.243210221973512,228.5,2037.9,0.0186132423984086,0.741710198127689,"6","4",0.16923081082104,2,0.23013595938256
"494",2015,"DURHAM",0.0434736916566992,296.21,0.14547280645488,0.353608926099727,785,4138.8,0.0378739316239316,0.772827134162295,"27","14",0.0591013478829557,1,0.316847100697019
"495",2015,"EDGECOMBE",0.0400440240997442,52.726,0.0456131699730683,0.565347267002997,546.6,2743.7,0.0199089073578438,0.696710267305732,"10","7C",0.174089430286956,2,0.458255059775147
"496",2015,"FORSYTH",0.0778522433127292,366.63,0.131553609906445,0.2499399939994,597.2,4536,0.0310118136504572,0.657360836977338,"53","21",0.0239621277563998,1,0.514389376166825
"497",2015,"FRANKLIN",0.0247769654754061,64.596,0.090857019010465,0.245990463805808,152.7,1605.8,0.0164930555555556,0.732013712514635,"14","9",0.0998191322476108,2,0.620425936363737
"498",2015,"GASTON",0.0263371830486308,217.0145,0.0743475666372524,0.163039796879932,396.6,3040.1,0.00974512743628186,0.775459940968953,"65","27A",0.0910148989815478,1,0.472121788772598
"499",2015,"GRAHAM",0.127287499701293,8.4455,0.0244508910070452,0.00372979693327808,190.2,2627.5,0.0415094339622642,0.46449980345912,"73","30A",0.111704011179337,2,0.535575522098106
"500",2015,"GRANVILLE",0.00731898966938746,60.454,0.0884391438118239,0.312378006418103,275.6,2607.2,0,0.722719370182057,"14","9",0.136883122293517,2,0.412795644706364
"501",2015,"GUILFORD",0.0248463295433028,514.8525,0.0844688527296653,0.326700365638702,483.8,3014,0.0394180793027072,0.775263254723028,"44","18",0.085722520103355,1,0.336017485333027
"502",2015,"HALIFAX",0.0515950020940946,51.6565,0.0252243183336076,0.520002323037759,487.8,3988,0.0158371040723982,0.683022104613724,"9","6A",0.187133597256234,2,0.588851779338938
"503",2015,"HARNETT",0.0173568688157531,124.123,0.125915422604997,0.202863288834463,223.7,2198.5,0.00578302105019662,0.576179256298878,"20","11A",0.0571951744738797,2,0.558840351755201
"504",2015,"HAYWOOD",0.0516866028708134,60.5625,0.039859649122807,0.0104932920536636,268.7,2288.3,0,0.601840422795023,"73","30B",0.0628721124077162,2,0.629752633989922
"505",2015,"HENDERSON",0.0437786251177876,111.5105,0.113993749467539,0.0289120755444555,154.2,1738.8,0.0188194444444444,1.15888560466043,"71","29B",0.049845829167059,1,0.275416742993222
"506",2015,"HERTFORD",0.0650568181818182,23.1105,0.0480950217433634,0.585448172908418,230.7,2571.4,0,0.592576659895362,"9","6B",0.274155810674603,2,0.399028614898473
"507",2015,"HOKE",0.0773901766957323,49.517,0.136417795908476,0.320869600339277,174.6,1877.1,0.020898033126294,0.617951208148835,"33","19D",0.168365541566313,1,0.64557061481045
"508",2015,"IREDELL",0.0185550866383583,173.065,0.0769104093837576,0.115572183861555,251.8,2523.6,0.00587529976019185,0.599203023147413,"54","22A",0.060483782967559,2,0.494221902880067
"509",2015,"JACKSON",0.0717054263565891,41.69,0.0639242024466299,0.0175701607100024,254.2,2611,0.0170575692963753,0.51233416252073,"73","30B",0.0762558042123277,2,0.631456103062941
"510",2015,"JOHNSTON",0.0359532108979731,192.4385,0.146057051993234,0.15101707818342,189.1,2060.8,0.0178387650085763,0.639745621149962,"21","11B",0.0520823094621606,2,0.542844176739965
"511",2015,"LEE",0.011315948443608,60.5755,0.195607134897772,0.182169358899225,229.4,2130.5,0.0113484646194927,0.669383178355404,"20","11A",0.101518480413375,2,0.497756889553514
"512",2015,"LENOIR",0.0137846895998506,57.3085,0.0722580420007503,0.401354074875455,707.2,3462,0.0103286384976526,0.741686667335644,"12","30B",0.110594905974054,2,0.68707002039429
"513",2015,"LINCOLN",0.0491228344461199,82.5375,0.0705739815235499,0.0525458125094654,167.1,1860.3,0.0204050967664383,0.662003127470671,"66","27B",0.152678417873745,2,0.642607200047447
"514",2015,"MACON",0.00481658480463737,35.468,0.08074884402842,0.00945923085598286,87.1,2468.6,0.00946969696969697,0.492784992784993,"73","30A",0.0833017213980334,1,0.534361712647088
"515",2015,"MADISON",0.031471362072455,20.9785,0.0279095264199061,0.0102485878399314,64.6,1003.5,0.00940860215053764,0.641877880184332,"57","24",0.108405917886746,2,0.473838128359153
"516",2015,"MARTIN",0.00442571686012615,23.268,0.0357572631940863,0.41836427711879,501.8,3609.7,0.0106382978723404,0.638887522011976,"2","2",0.372471491605066,2,0.650588430300017
"517",2015,"MCDOWELL",0.0183058950444628,44.787,0.0596043494764106,0.0376225243932391,146.3,3084.3,0.0345303867403315,0.639049783164023,"70","29A",0.1470434581266,1,0.38241924704834
"518",2015,"MECKLENBURG",0.0665090854062622,1017.555,0.138501604335884,0.296236567065171,613.5,3662.3,0.0803158524063697,0.743645490646478,"63","26",0.0540139473170121,1,0.570207461490517
"519",2015,"MONTGOMERY",0.0254502596278195,26.7745,0.146594707650937,0.175054622868774,190.5,2652.8,0,0.716157839329147,"47","20A",0.192711845734168,2,0.635462673704621
"520",2015,"MOORE",0.0165963910475794,93.987,0.0671688637790333,0.118484471256663,183.4,1866,0.0157657657657658,0.559176069112038,"49","19D",0.110327698185594,2,0.491668728862493
"521",2015,"NASH",0.0322638819357723,95.405,0.0698967559352235,0.378009538284157,361.7,2650.6,0.0358156028368794,0.840100515803886,"10","7A",0.118286320245047,2,0.323819263666791
"522",2015,"NORTHAMPTON",0,19.785,0.0166287591609805,0.568511498610058,159.1,2580.3,0,0.472134038800705,"9","6B",0.186621566454773,2,0.62686886361427
"523",2015,"ONSLOW",0.0238203360721431,191.174,0.119098308347369,0.139966731877766,184.1,2705.4,0.0207428740215625,0.672225427425596,"6","4B",0.0734718195954696,2,0.280612843128314
"524",2015,"ORANGE",0.0140437101800738,141.2485,0.0949709200451686,0.110772857764861,148.2,2030,0.0130174989329919,0.499464551368568,"32","15B",0.0293825048887885,1,0.599083111505472
"525",2015,"PAMLICO",0,12.71,0.0357199055861526,0.183831628638867,106.3,1781.9,0,0.469791666666667,"5","3B",0.280618935221611,1,0.421549676920528
"526",2015,"PASQUOTANK",0.013246374221984,40.6145,0.04775388100309,0.364057171699762,332.2,2486.4,0,0.669902838336918,"1","1",0.145548816434113,1,0.59595547763689
"527",2015,"PENDER",0.101471248876909,56.21,0.0727272727272727,0.149012631204412,161.2,2213,0.0197058823529412,0.872127109550288,"8","5",0.109672760760593,2,0.574564040889958
"528",2015,"PERQUIMANS",0.00983778126635269,13.229,0.022488472295714,0.22730365106962,191.8,1227.6,0.0189873417721519,0.659308428527323,"1","1",0.197112021823937,1,0.549356223175966
"529",2015,"PERSON",0.0216410226486685,39.2805,0.04821730884281,0.26066368808951,272.5,2052.7,0.0111940298507463,0.912324366615411,"16","9",0.302202028135314,2,0.459242162929898
"530",2015,"PITT",0.0350025414285445,169.1955,0.0655159268420259,0.344648646092833,441.9,2864.7,0.0308743169398907,0.715706286113041,"3","3A",0.129290730758593,1,0.600250264703051
"531",2015,"POLK",0.00507703081232493,19.919,0.053918369396054,0.0401626587680104,43.4,1310.7,0.0433394160583942,0.387541370086594,"71","29B",0.107002704016962,1,0.743803014082187
"532",2015,"RANDOLPH",0.0297719468705783,142.9615,0.118035275231443,0.0579561630229118,140.7,2429.7,0.0183814893117219,0.695206453226158,"47","19B",0.084535146300434,2,0.480609774939486
"533",2015,"RICHMOND",0.0118428851983425,44.7925,0.0648880951052073,0.300597198191662,586.2,4845.8,0.0111832611832612,0.739424562626617,"36","16A",0.189200144549812,2,0.407721324453965
"534",2015,"ROBESON",0.0137714258911707,125.349,0.0905033147452313,0.233607767114217,910.8,5651.3,0.0377065111758989,1.15707326506331,"34","16B",0.0719623464348763,1,0.600356972870062
"535",2015,"ROCKINGHAM",0.0305974743926812,92.3695,0.0608696593572554,0.18480126015622,268.8,2783.5,0.0429980276134122,1.0898997949862,"38","17A",0.138351806380756,2,0.622271793555013
"536",2015,"ROWAN",0.0307030907875502,142.6515,0.093178129918017,0.157316957760697,331,2412.5,0.0219607843137255,0.852040229384625,"48","19C",0.0672418927438204,2,0.660372099505261
"537",2015,"RUTHERFORD",0.0623603372508424,66.127,0.042970344942308,0.0955736688493354,195.9,2880.1,0.0434967654068778,0.861044330058567,"70","29A",0.131514044391597,1,0.551004813937495
"538",2015,"SAMPSON",0.0188953200047067,61.2335,0.185266234985751,0.252247544236407,205,2189,0,0.766390975669764,"6","4",0.170366887472055,2,0.411910144108505
"539",2015,"SCOTLAND",0.0125775125775126,35.1655,0.0264463749982227,0.383586185323684,650.8,4190,0.0151404151404151,0.610023991602939,"33","16A",0.150761038563003,1,0.693108611623777
"540",2015,"STANLY",0.0049531298207951,61.5445,0.04266831317177,0.110407916223221,211,2258.9,0.00631578947368421,0.739399571669968,"50","20A",0.164878558133588,2,0.704796706600675
"541",2015,"STOKES",0,45.9605,0.0294818376649514,0.0382502366162248,213,1921.4,0,0.650517159264607,"42","17B",0.143421328669866,2,0.676043434000679
"542",2015,"SURRY",0.0174105956745842,72.516,0.107914115505544,0.0348681670252082,194.8,2699,0,0.586527049472308,"42","17B",0.104495369392914,2,0.519553072625698
"543",2015,"SWAIN",0.032934526386684,14.049,0.0402875649512421,0.00629938073884262,221.1,2663.9,0.00933333333333334,0.553631578947368,"73","30A",0.163997437540038,2,0.574718129213148
"544",2015,"TRANSYLVANIA",0.149206349206349,33.038,0.0402869423088565,0.0348992069737878,122.7,1349.2,0.027742946708464,0.374317402702158,"71","29B",0.0684687016622447,1,0.521592821088054
"545",2015,"TYRRELL",0,3.826,0.0669106116048092,0.341217982226869,169,1472.4,0,0.629686137750654,"2","2",0.539601706490397,1,0.645078540663795
"546",2015,"UNION",0.0244842832586839,219.7795,0.116200555556819,0.112917719805532,182.3,2059.4,0.0335026608611514,0.794983487984741,"51","20B",0.0793102597411005,2,0.356238611297593
"547",2015,"VANCE",0.0171869934157763,44,0.0769090909090909,0.494977272727273,665.5,4274.9,0.00621890547263682,0.686954426333724,"14","9",0.201492537313433,2,0.435000524230768
"548",2015,"WAKE",0.0596613885383283,1015.2015,0.106463101167601,0.19076409954083,246.5,1990,0.029426217500414,2.51443445437644,"18","10",0.0213869284913555,1,0.308994292462114
"549",2015,"WARREN",0,19.807,0.0361235926692583,0.503862270914323,170,1421.7,0,0.8366272235799,"14","9",0.170270561902754,2,0.403446684105247
"550",2015,"WATAUGA",0.0573660550362467,52.5825,0.0497694099748015,0.0281082109066705,97,1444.2,0.0197893972403776,0.719449601684356,"57","24",0.0775625231312513,2,0.500867240008672
"551",2015,"WAYNE",0.0456884196580081,119.978,0.112891530113854,0.306039440564103,495.2,3605.6,0.0208056073107976,0.614683188137078,"12","8B",0.0588343157029769,2,0.538265306122449
"552",2015,"WILKES",0.0351874948033591,67.6545,0.0622722804839294,0.0396499863275909,181.9,1820.9,0,0.901813132526903,"56","23",0.0746473377307094,2,0.703894321495968
"553",2015,"WILSON",0.00959662240048646,80.009,0.104663225387144,0.383106900473697,454.8,3355.9,0.0169616519174041,0.736245119341454,"10","7B",0.133392073037801,2,0.459075916029558
"554",2015,"YADKIN",0.00575243965074473,37.81,0.1075244644274,0.0295688971171648,341.4,2214.9,0.0396551724137931,0.438431247339293,"56","23",0.0635360711603996,2,0.748111580324749
"555",2015,"YANCEY",0.098777118737925,18.144,0.0504298941798942,0.00639329805996473,72.6,591.9,0.0138982479784367,0.650049652432969,"57","24",0.16014442115071,2,0.558459422283356
"556",2016,"ALAMANCE",0.015513436692632,163.3014,0.131519999216173,0.191835464974581,402.4,2439.9,0.0100279850746269,1.12438835055171,"31","15A",0.0620590414914324,2,0.545483929901485
"557",2016,"ALEXANDER",0.0183240201671494,36.7456,0.0474070364887225,0.0533778193851781,224,1789.1,0,0.589867339245324,"54","22A",0.116970103793726,2,0.760385310054184
"558",2016,"ALLEGHANY",0.00701754385964912,10.9948,0.106814130316149,0.0104594899406992,138.1,934.8,0,0.528828828828829,"56","23",0.179446008383324,2,0.717591721542803
"559",2016,"ANSON",0.000515453859562401,24.0122,0.0301430106362599,0.463014634227601,443.6,2795.4,0,0.682279890275116,"36","16A",0.248218193279343,2,0.427311522048364
"560",2016,"ASHE",0.00267094017094017,26.8586,0.0534577379312399,0.00499653742190583,106.1,1094,0,0.490021895527057,"56","23",0.0971270152641578,2,0.701132300357569
"561",2016,"AVERY",0.00362103174603175,17.8024,0.0511728755673392,0.0377364849683189,221.1,1179.3,0,0.45026455026455,"57","24",0.093085362487241,2,0.763486483210086
"562",2016,"BEAUFORT",0.00533999890278692,45.8948,0.0724744415489336,0.238785221855199,293.7,2261.1,0,0.673315217300679,"2","2",0.23460152983044,1,0.607527780098588
"563",2016,"BERTIE",0.00455151777345158,19.2732,0.015814706431729,0.607330386235809,195,1719.7,0,0.779069124105259,"9","6B",0.252995509715628,2,0.369744302984915
"564",2016,"BLADEN",0.0214570831959556,31.8396,0.07941054535861,0.332409954898931,282.8,2927.7,0.0128205128205128,0.655225861721607,"24","13A",0.188444578449478,2,0.537837327797698
"565",2016,"BRUNSWICK",0.0470602477971208,124.9882,0.0533778388679891,0.0934744239856242,146,1894.1,0.00597444909881715,0.730893527514853,"24","13B",0.132911771677448,2,0.625009143977411
"566",2016,"BUNCOMBE",0.0265478431292013,256.9984,0.0733654372945513,0.0583731260583723,282.6,2562.5,0.00704002531245056,1.39194675703555,"68","28",0.0692120083832522,1,0.400987426860602
"567",2016,"BURKE",0.0156310660545664,88.9068,0.0693310297974958,0.0589201275942897,206.9,2307.9,0.0199004975124378,0.743983460059564,"60","25A",0.171793741769988,2,0.67415210688592
"568",2016,"CABARRUS",0.0178513201906728,206.6868,0.111592032002044,0.172609958642739,136.6,1886.6,0,0.949648308896152,"45","19A",0.0680020113052029,2,0.576906173289455
"569",2016,"CALDWELL",0.0354950752126129,81.6028,0.0548044920027254,0.0479860985162274,197.3,3047.9,0.0293040293040293,0.632646021246269,"60","25A",0.110424997806313,2,0.73295704845815
"570",2016,"CAMDEN",0.0492610837438424,10.205,0.0284174424301813,0.112591866731994,98.2,628.7,0,0.519574175824176,"1","1",0.153986141247288,1,0.708349980023971
"571",2016,"CARTERET",0.0259754836303933,67.1992,0.0411879903332183,0.0523696710675127,239.2,2593.6,0.012699203187251,0.65840450238069,"5","3B",0.174304863902526,1,0.703237076837564
"572",2016,"CASWELL",0.0267456424172842,23.1292,0.0388599692164018,0.314701762274527,309.2,1614,0.0124716553287982,0.705898253151,"16","17A",0.177059219308843,2,0.544354110207769
"573",2016,"CATAWBA",0.0544876823921983,158.1092,0.0989126502442616,0.0804481965628819,280.3,2775.1,0.0237472766884532,0.693559315293475,"60","25B",0.0889597789194063,2,0.667910602479579
"574",2016,"CHATHAM",0,71.173,0.133679906706195,0.111975046717154,168.3,1592.1,0,0.572345144567367,"32","15B",0.0541195657321154,1,0.429245401390248
"575",2016,"CHEROKEE",0.0455494505494506,28.242,0.0288435663196657,0.0125557680050988,210.6,3133.6,0.0129601226993865,0.43372955010225,"73","30A",0.0964494858851392,2,0.764685142091531
"576",2016,"CHOWAN",0.0246023329798515,14.142,0.0356950926318767,0.328609814736247,591.4,1946.2,0.0172413793103448,0.56554729171362,"1","1",0.294224263911037,1,0.555340343110127
"577",2016,"CLAY",0.0255102040816327,10.8882,0.0336143715214636,0.00565750078066163,235.6,2519,0,0.340230487166056,"73","30A",0.177045870150575,2,0.738269550748752
"578",2016,"CLEVELAND",0.0370314502756383,98.9426,0.0356348024005838,0.203301712305923,167.8,1813.1,0.0268050925354296,0.785138172401035,"66","27B",0.151489490320083,2,0.637499160566785
"579",2016,"COLUMBUS",0.0114994267302868,53.613,0.0491037621472404,0.293522093522094,350.5,3019.3,0.0124434389140271,0.656706418083209,"24","13A",0.162721390342874,2,0.601382100117984
"580",2016,"CRAVEN",0.00933451474315566,101.834,0.0670286937565057,0.207091933931693,282.1,2605.3,0.017357762777242,0.707447904513465,"5","3B",0.106650585636476,1,0.590008723218655
"581",2016,"CUMBERLAND",0.0127005216324874,328.6092,0.108867311079544,0.365417036406771,670,4224.6,0.0227477477477477,0.713067477518299,"22","12",0.0778439767163555,1,0.402059510924976
"582",2016,"CURRITUCK",0,26.2788,0.0385253512336941,0.0519582324915902,144.4,1381.4,0.0185185185185185,0.682354280510018,"1","1",0.137415373270892,1,0.723261504459705
"583",2016,"DARE",0.0116609408033827,35.717,0.0676540582915698,0.0204832432735112,222.2,3861,0.0106157112526539,0.719924013856297,"1","1",0.171910501680853,1,0.584425518894385
"584",2016,"DAVIDSON",0.0195757485487831,166.5092,0.0750973519781489,0.0913523096621688,165.4,2087.6,0.00525035215776668,0.741755065502464,"55","22B",0.0589608156676939,2,0.725619856791707
"585",2016,"DAVIE",0.0195467058296673,42.1232,0.0717751737759714,0.0586042845747711,163.7,1662,0,0.55438041762376,"55","22B",0.080370789976431,2,0.717135502849789
"586",2016,"DUPLIN",0.0314786686171227,52.631,0.214918964108605,0.241648458133039,215.8,1821.3,0.00513285024154589,0.695162273891067,"6","4",0.189451359327271,2,0.585778672803989
"587",2016,"DURHAM",0.045846190356401,301.9346,0.147360388640454,0.349873780613418,795.4,3823.2,0.0276130845898288,0.690165457607884,"27","14",0.0509009923477455,1,0.181574801132361
"588",2016,"EDGECOMBE",0.013931745223136,51.9608,0.04744345737556,0.564013641052486,559.7,2690.4,0.0133744855967078,0.672030581347678,"10","7C",0.161248495462835,2,0.331953708912642
"589",2016,"FORSYTH",0.0739774341941458,369.822,0.133909826889693,0.248919750582713,651.3,4437.8,0.0349076956169653,0.634575482257908,"53","21",0.0258707366451092,1,0.426079007582215
"590",2016,"FRANKLIN",0.0116878446415728,65.3914,0.0930948106325908,0.242677171615839,147.2,1852.3,0,0.689393079081354,"14","9",0.116536927187869,2,0.538988408851423
"591",2016,"GASTON",0.0218377432255718,219.2002,0.0771951850408896,0.165410433019678,473.5,3047.2,0.0326047850332794,0.759344910456545,"65","27A",0.0965422454482405,1,0.640852008171646
"592",2016,"GRAHAM",0.0965909090909091,8.3624,0.0249928250263082,0.00411365158327753,335.6,2085.6,0,0.260289210233593,"73","30A",0.138870458550255,2,0.787667946257198
"593",2016,"GRANVILLE",0.0185624217299305,60.5616,0.0911369580724419,0.309942273651951,304.5,2417.2,0.00380434782608696,0.722041823420163,"14","9",0.148609019576762,2,0.496874200270537
"594",2016,"GREENE",0.0195676964544889,20.8154,0.143316967245405,0.359560709859047,179.6,2107.9,0.00905797101449275,0.484964795350178,"12","8A",0.141339055963722,2,0.540333539221742
"595",2016,"GUILFORD",0.0159775783339662,520.1418,0.0869409072679796,0.327692563835477,541.4,2988.3,0.0469393275957522,1.37440429534922,"44","18",0.0780191201449147,1,0.38096385074105
"596",2016,"HALIFAX",0.0119005177828707,51.0496,0.0261157775966903,0.517861060615558,438.5,3635.2,0.0305322128851541,0.71063893460371,"9","6A",0.288048523490133,2,0.358842929232725
"597",2016,"HARNETT",0.0247657982315399,126.012,0.129217852268038,0.202344221185284,276.9,2360.7,0.0205554340695386,0.510446549004053,"20","11A",0.0343980929650059,2,0.599457288613915
"598",2016,"HAYWOOD",0.0117085935058285,60.8678,0.0410233325337863,0.0105080190182658,305.1,2825.3,0,0.619701728952033,"73","30B",0.148266087190139,2,0.616038012171706
"599",2016,"HENDERSON",0.0960794733989955,112.4646,0.117094623552656,0.0288001735657265,152.9,1760,0.0133244503664224,0.727770193676135,"71","29B",0.0528248735161303,1,0.615528740374037
"600",2016,"HERTFORD",0.0809371184371184,22.7988,0.0528536589645069,0.581916592101339,287,2435.4,0,0.610408661623212,"9","6B",0.215147704662136,2,0.304241115256234
"601",2016,"HOKE",0.0203672762152294,50.03,0.138744753148111,0.319564261443134,183.5,2362.1,0.016751269035533,0.636046825647413,"33","19D",0.136161957647746,1,0.425671969281404
"602",2016,"IREDELL",0.0326752233675311,175.7906,0.078524107659909,0.115206387599792,312.6,2794.1,0.0201594636223611,0.724537390676159,"54","22A",0.0662529345115188,2,0.663146293313309
"603",2016,"JACKSON",0.028313661646995,41.9738,0.0664795658243952,0.0174680395865993,208.8,2828.7,0.00863309352517986,0.54812849437679,"73","30B",0.104553059495044,2,0.527440816544648
"604",2016,"JOHNSTON",0.035488794568725,197.1506,0.148950091960156,0.151444631667365,176.8,2010.3,0.0090172984909827,0.648127558060668,"21","11B",0.0462888478446129,2,0.632902257039425
"605",2016,"LEE",0.0198459056519804,61.1174,0.198038529125912,0.179461168177966,216.7,2314.3,0,0.661227951292634,"20","11A",0.0699305370113868,2,0.546643278583958
"606",2016,"LENOIR",0.0255038780851789,56.8712,0.0736014010606423,0.401039541982585,659.4,3397.9,0.00991189427312775,0.66061519579621,"12","30B",0.123627372104075,2,0.507815122915656
